,EV_R1,EV_R2
06/08/2021 18:00,0,0
06/08/2021 19:00,0,0
06/08/2021 20:00,0,0
06/08/2021 21:00,0,0
06/08/2021 22:00,0,0
06/08/2021 23:00,0,0
07/08/2021 00:00,0,0
07/08/2021 01:00,0,0
07/08/2021 02:00,0,0
07/08/2021 03:00,0,0
07/08/2021 04:00,0,0
07/08/2021 05:00,0,0
07/08/2021 06:00,0,0
07/08/2021 07:00,0,0
07/08/2021 08:00,0,0
07/08/2021 09:00,0,0
07/08/2021 10:00,0,0
07/08/2021 11:00,0,7.85
07/08/2021 12:00,0,3.68
07/08/2021 13:00,0,0
07/08/2021 14:00,0,0
07/08/2021 15:00,3.7417,0
07/08/2021 16:00,8.4774,0
07/08/2021 17:00,5.1514,0
07/08/2021 18:00,0,0
07/08/2021 19:00,0,0
07/08/2021 20:00,0,0
07/08/2021 21:00,0,0
07/08/2021 22:00,0,0
07/08/2021 23:00,0,0
08/08/2021 00:00,0,0
08/08/2021 01:00,0,0
08/08/2021 02:00,0,0
08/08/2021 03:00,0,0
08/08/2021 04:00,0,0
08/08/2021 05:00,0,0
08/08/2021 06:00,0,0
08/08/2021 07:00,0,0
08/08/2021 08:00,0,0
08/08/2021 09:00,0,0
08/08/2021 10:00,0,0
08/08/2021 11:00,0,0
08/08/2021 12:00,0,0
08/08/2021 13:00,0,0
08/08/2021 14:00,0,0
08/08/2021 15:00,0,0
08/08/2021 16:00,0,0
08/08/2021 17:00,0,0
08/08/2021 18:00,0,0
08/08/2021 19:00,0,0
08/08/2021 20:00,0,0
08/08/2021 21:00,0,0
08/08/2021 22:00,0,0
08/08/2021 23:00,0,0
09/08/2021 00:00,0,0
09/08/2021 01:00,0,0
09/08/2021 02:00,0,0
09/08/2021 03:00,0,1.43
09/08/2021 04:00,0,0.11
09/08/2021 05:00,5.3814,0
09/08/2021 06:00,0.8429,0
09/08/2021 07:00,0,0
09/08/2021 08:00,0,0
09/08/2021 09:00,0,0
09/08/2021 10:00,0,0
09/08/2021 11:00,0,0
09/08/2021 12:00,0,0
09/08/2021 13:00,0,0
09/08/2021 14:00,0,0
09/08/2021 15:00,0,5.52
09/08/2021 16:00,0,1.61
09/08/2021 17:00,0,0
09/08/2021 18:00,0,0
09/08/2021 19:00,0,0
09/08/2021 20:00,0,0
09/08/2021 21:00,0,0
09/08/2021 22:00,0,0
09/08/2021 23:00,0,0
10/08/2021 00:00,0,0
10/08/2021 01:00,0,0
10/08/2021 02:00,0,0
10/08/2021 03:00,0,0
10/08/2021 04:00,0,0
10/08/2021 05:00,0,0
10/08/2021 06:00,0,0
10/08/2021 07:00,0.1373,2.85
10/08/2021 08:00,0,0.23
10/08/2021 09:00,0,0
10/08/2021 10:00,0,1.14
10/08/2021 11:00,0,0
10/08/2021 12:00,0,0
10/08/2021 13:00,0,0
10/08/2021 14:00,2.9836,0
10/08/2021 15:00,2.8247,0
10/08/2021 16:00,0,0
10/08/2021 17:00,0,0
10/08/2021 18:00,0,0
10/08/2021 19:00,0,0
10/08/2021 20:00,0,0
10/08/2021 21:00,0,0
10/08/2021 22:00,0,0
10/08/2021 23:00,0,0
11/08/2021 00:00,0,0
11/08/2021 01:00,0,0
11/08/2021 02:00,0,0
11/08/2021 03:00,0,0
11/08/2021 04:00,0,0
11/08/2021 05:00,0,0
11/08/2021 06:00,0,2.66
11/08/2021 07:00,0,0
11/08/2021 08:00,0,0
11/08/2021 09:00,0,0
11/08/2021 10:00,0,0
11/08/2021 11:00,0,0
11/08/2021 12:00,0,0
11/08/2021 13:00,0,0
11/08/2021 14:00,2.3494,0
11/08/2021 15:00,4.9811,0
11/08/2021 16:00,0,2.89
11/08/2021 17:00,0,0
11/08/2021 18:00,0,0
11/08/2021 19:00,0,0
11/08/2021 20:00,0,0
11/08/2021 21:00,0,0
11/08/2021 22:00,0,0
11/08/2021 23:00,0,0
12/08/2021 00:00,0,0
12/08/2021 01:00,0,0
12/08/2021 02:00,0.5392,0
12/08/2021 03:00,0,0
12/08/2021 04:00,0,0
12/08/2021 05:00,0,0
12/08/2021 06:00,0,0
12/08/2021 07:00,0,0
12/08/2021 08:00,0.8014,0
12/08/2021 09:00,0,0
12/08/2021 10:00,0,0
12/08/2021 11:00,8.005,0
12/08/2021 12:00,0.8605,0
12/08/2021 13:00,0,0.77
12/08/2021 14:00,0,0
12/08/2021 15:00,3.879,0
12/08/2021 16:00,0.6196,0.13
12/08/2021 17:00,0,4.83
12/08/2021 18:00,0,0
12/08/2021 19:00,0,0
12/08/2021 20:00,0,0
12/08/2021 21:00,0,0
12/08/2021 22:00,0,0
12/08/2021 23:00,0,0
13/08/2021 00:00,0,0
13/08/2021 01:00,0,0
13/08/2021 02:00,0,0
13/08/2021 03:00,0,0
13/08/2021 04:00,0,1
13/08/2021 05:00,1.3725,0
13/08/2021 06:00,3.2002,0
13/08/2021 07:00,0,0
13/08/2021 08:00,0,0
13/08/2021 09:00,0,0
13/08/2021 10:00,0,0
13/08/2021 11:00,0,0
13/08/2021 12:00,0,0
13/08/2021 13:00,0,0
13/08/2021 14:00,0,4.99
13/08/2021 15:00,1.5289,2.4
13/08/2021 16:00,0,0
13/08/2021 17:00,0,0
13/08/2021 18:00,0,0
13/08/2021 19:00,0,0
13/08/2021 20:00,0,0
13/08/2021 21:00,0,0
13/08/2021 22:00,0,0
13/08/2021 23:00,0,0
14/08/2021 00:00,0,0
14/08/2021 01:00,0,0
14/08/2021 02:00,0,0
14/08/2021 03:00,0,0
14/08/2021 04:00,0,0
14/08/2021 05:00,0,0
14/08/2021 06:00,0,0
14/08/2021 07:00,0,0
14/08/2021 08:00,0,0
14/08/2021 09:00,0,0
14/08/2021 10:00,5.2671,0
14/08/2021 11:00,4.6007,0
14/08/2021 12:00,0,0
14/08/2021 13:00,0,0
14/08/2021 14:00,0,0
14/08/2021 15:00,0,0
14/08/2021 16:00,3.4845,0
14/08/2021 17:00,0,0
14/08/2021 18:00,0,0
14/08/2021 19:00,0,0
14/08/2021 20:00,0,0
14/08/2021 21:00,0,0
14/08/2021 22:00,0,0
14/08/2021 23:00,0,0
15/08/2021 00:00,0,0
15/08/2021 01:00,0,0
15/08/2021 02:00,0,0
15/08/2021 03:00,0,0
15/08/2021 04:00,0,0
15/08/2021 05:00,0,0
15/08/2021 06:00,0,0
15/08/2021 07:00,0,0
15/08/2021 08:00,0,0
15/08/2021 09:00,0,0
15/08/2021 10:00,0,0
15/08/2021 11:00,0,0
15/08/2021 12:00,0,0
15/08/2021 13:00,0,0
15/08/2021 14:00,0,0
15/08/2021 15:00,0,0
15/08/2021 16:00,0,0
15/08/2021 17:00,0,0.78
15/08/2021 18:00,0,4.93
15/08/2021 19:00,0,7.04
15/08/2021 20:00,0,0.12
15/08/2021 21:00,0,0
15/08/2021 22:00,0,0
15/08/2021 23:00,0,0
16/08/2021 00:00,0,0
16/08/2021 01:00,0,0
16/08/2021 02:00,0,0
16/08/2021 03:00,0,0
16/08/2021 04:00,0,0
16/08/2021 05:00,4.9301,2.78
16/08/2021 06:00,0,0
16/08/2021 07:00,0.8705,0
16/08/2021 08:00,0,0
16/08/2021 09:00,0,0
16/08/2021 10:00,0,0
16/08/2021 11:00,0,0
16/08/2021 12:00,0,0
16/08/2021 13:00,0,0
16/08/2021 14:00,0,0
16/08/2021 15:00,0,0
16/08/2021 16:00,0,0
16/08/2021 17:00,0,1.96
16/08/2021 18:00,0,3.06
16/08/2021 19:00,0,0
16/08/2021 20:00,0,0
16/08/2021 21:00,0,0
16/08/2021 22:00,0,0
16/08/2021 23:00,0,0
17/08/2021 00:00,0,0
17/08/2021 01:00,0,0
17/08/2021 02:00,0,0
17/08/2021 03:00,0,0
17/08/2021 04:00,0,0
17/08/2021 05:00,0,0
17/08/2021 06:00,0,0.88
17/08/2021 07:00,3.5327,3.51
17/08/2021 08:00,1.631,0
17/08/2021 09:00,0,0
17/08/2021 10:00,0,0
17/08/2021 11:00,0,0
17/08/2021 12:00,0,0
17/08/2021 13:00,0,1.49
17/08/2021 14:00,0,0.49
17/08/2021 15:00,0.921,0
17/08/2021 16:00,0,0
17/08/2021 17:00,0,0
17/08/2021 18:00,0,0
17/08/2021 19:00,0,0
17/08/2021 20:00,0,0
17/08/2021 21:00,0,0
17/08/2021 22:00,0,0
17/08/2021 23:00,0,0
18/08/2021 00:00,0,0
18/08/2021 01:00,0,1.48
18/08/2021 02:00,6.936,2.38
18/08/2021 03:00,0,0
18/08/2021 04:00,0,0
18/08/2021 05:00,0,0
18/08/2021 06:00,0,5.2
18/08/2021 07:00,0,0
18/08/2021 08:00,0,0
18/08/2021 09:00,2.6643,0
18/08/2021 10:00,0,0
18/08/2021 11:00,0,0
18/08/2021 12:00,0,0
18/08/2021 13:00,0,0
18/08/2021 14:00,3.7729,0
18/08/2021 15:00,0,0
18/08/2021 16:00,0,0
18/08/2021 17:00,0,0.96
18/08/2021 18:00,0,0.52
18/08/2021 19:00,3.0337,0
18/08/2021 20:00,0,0
18/08/2021 21:00,0,2.36
18/08/2021 22:00,0,2.11
18/08/2021 23:00,0,0
19/08/2021 00:00,0,0
19/08/2021 01:00,0,0
19/08/2021 02:00,0,0
19/08/2021 03:00,0,0
19/08/2021 04:00,0,0
19/08/2021 05:00,0,0
19/08/2021 06:00,0,0
19/08/2021 07:00,3.0603,0
19/08/2021 08:00,0,0
19/08/2021 09:00,3.7997,0
19/08/2021 10:00,0,0
19/08/2021 11:00,0,0
19/08/2021 12:00,0,0
19/08/2021 13:00,0,0
19/08/2021 14:00,0,2.91
19/08/2021 15:00,0,2.77
19/08/2021 16:00,0,0.67
19/08/2021 17:00,0,0.99
19/08/2021 18:00,0,0
19/08/2021 19:00,0,0
19/08/2021 20:00,0,0
19/08/2021 21:00,0,0
19/08/2021 22:00,0,0
19/08/2021 23:00,0,0
20/08/2021 00:00,0,0
20/08/2021 01:00,0,0
20/08/2021 02:00,0,0
20/08/2021 03:00,0,0
20/08/2021 04:00,0,0
20/08/2021 05:00,0,0
20/08/2021 06:00,0.8558,0
20/08/2021 07:00,5.3071,0
20/08/2021 08:00,0,0
20/08/2021 09:00,0,0
20/08/2021 10:00,0,0
20/08/2021 11:00,0,0
20/08/2021 12:00,0,0
20/08/2021 13:00,0,0
20/08/2021 14:00,0,6.34
20/08/2021 15:00,0.5115,0
20/08/2021 16:00,0,0
20/08/2021 17:00,0,0
20/08/2021 18:00,0,0.77
20/08/2021 19:00,0,0
20/08/2021 20:00,0,0
20/08/2021 21:00,0,0
20/08/2021 22:00,0,0
20/08/2021 23:00,0,0
21/08/2021 00:00,0,0
21/08/2021 01:00,0,0
21/08/2021 02:00,0,0
21/08/2021 03:00,0,0
21/08/2021 04:00,0,0
21/08/2021 05:00,0,0
21/08/2021 06:00,0,0
21/08/2021 07:00,0,0
21/08/2021 08:00,0,0
21/08/2021 09:00,0,0
21/08/2021 10:00,0,0
21/08/2021 11:00,0,0
21/08/2021 12:00,5.0714,0
21/08/2021 13:00,0,0
21/08/2021 14:00,0,0
21/08/2021 15:00,0,0
21/08/2021 16:00,2.4649,0
21/08/2021 17:00,6.6302,0
21/08/2021 18:00,0,0
21/08/2021 19:00,0,0
21/08/2021 20:00,0,0
21/08/2021 21:00,0,0
21/08/2021 22:00,0,0
21/08/2021 23:00,0,0
22/08/2021 00:00,0,0
22/08/2021 01:00,0,0
22/08/2021 02:00,0,0
22/08/2021 03:00,0,0
22/08/2021 04:00,0,0
22/08/2021 05:00,0,0
22/08/2021 06:00,0,0
22/08/2021 07:00,0,0
22/08/2021 08:00,0,0
22/08/2021 09:00,0,0
22/08/2021 10:00,0,0
22/08/2021 11:00,0,0
22/08/2021 12:00,0,0
22/08/2021 13:00,0,0
22/08/2021 14:00,0,0
22/08/2021 15:00,0,0
22/08/2021 16:00,0,0
22/08/2021 17:00,0,0
22/08/2021 18:00,0,0
22/08/2021 19:00,0,0
22/08/2021 20:00,0,0
22/08/2021 21:00,0,0
22/08/2021 22:00,0,0
22/08/2021 23:00,0,0
23/08/2021 00:00,0,0
23/08/2021 01:00,0,0
23/08/2021 02:00,0,0
23/08/2021 03:00,0,0
23/08/2021 04:00,0.1251,0
23/08/2021 05:00,0,0
23/08/2021 06:00,0,0
23/08/2021 07:00,0,0
23/08/2021 08:00,0,0
23/08/2021 09:00,0,0
23/08/2021 10:00,0,0
23/08/2021 11:00,0,0
23/08/2021 12:00,0,0.65
23/08/2021 13:00,0,3.54
23/08/2021 14:00,6.6344,2.65
23/08/2021 15:00,0,0
23/08/2021 16:00,0,0
23/08/2021 17:00,0,0
23/08/2021 18:00,0,0
23/08/2021 19:00,0,0
23/08/2021 20:00,0,0
23/08/2021 21:00,0,0
23/08/2021 22:00,0,0
23/08/2021 23:00,0,0
24/08/2021 00:00,0,0
24/08/2021 01:00,0,0
24/08/2021 02:00,0,0
24/08/2021 03:00,0,0
24/08/2021 04:00,3.794,0
24/08/2021 05:00,0,4.58
24/08/2021 06:00,0,0
24/08/2021 07:00,0,0
24/08/2021 08:00,0,0
24/08/2021 09:00,0,0
24/08/2021 10:00,0,0
24/08/2021 11:00,0,0
24/08/2021 12:00,0,0
24/08/2021 13:00,0,0
24/08/2021 14:00,0,0
24/08/2021 15:00,0,0
24/08/2021 16:00,0,1.48
24/08/2021 17:00,1.8528,0
24/08/2021 18:00,0,0
24/08/2021 19:00,0,0
24/08/2021 20:00,0,0
24/08/2021 21:00,0,0
24/08/2021 22:00,0,0
24/08/2021 23:00,0,0
25/08/2021 00:00,0,0
25/08/2021 01:00,0,0
25/08/2021 02:00,0,0
25/08/2021 03:00,0,0
25/08/2021 04:00,0,0
25/08/2021 05:00,0,0
25/08/2021 06:00,0,0.12
25/08/2021 07:00,0,0
25/08/2021 08:00,0,0
25/08/2021 09:00,0,0
25/08/2021 10:00,0,0
25/08/2021 11:00,0,0
25/08/2021 12:00,0,0
25/08/2021 13:00,0,2.53
25/08/2021 14:00,4.2902,3.19
25/08/2021 15:00,0.4128,0
25/08/2021 16:00,0.3642,0
25/08/2021 17:00,1.4376,0
25/08/2021 18:00,0,0
25/08/2021 19:00,0,0
25/08/2021 20:00,0,0
25/08/2021 21:00,0,0
25/08/2021 22:00,0,0
25/08/2021 23:00,0,0
26/08/2021 00:00,0,0
26/08/2021 01:00,0,0
26/08/2021 02:00,0,0
26/08/2021 03:00,0,0
26/08/2021 04:00,0,0
26/08/2021 05:00,0,0
26/08/2021 06:00,0,2.39
26/08/2021 07:00,0,0
26/08/2021 08:00,0,1.19
26/08/2021 09:00,0,0
26/08/2021 10:00,0,0
26/08/2021 11:00,0,0
26/08/2021 12:00,0,0
26/08/2021 13:00,0,0
26/08/2021 14:00,0.1275,0
26/08/2021 15:00,4.0975,0
26/08/2021 16:00,4.5319,0
26/08/2021 17:00,0,0
26/08/2021 18:00,0,0
26/08/2021 19:00,0,0
26/08/2021 20:00,0,0
26/08/2021 21:00,0,0
26/08/2021 22:00,0,0
26/08/2021 23:00,0,0
27/08/2021 00:00,0,0
27/08/2021 01:00,0,4.06
27/08/2021 02:00,0,0
27/08/2021 03:00,0,0
27/08/2021 04:00,0,0
27/08/2021 05:00,0,0
27/08/2021 06:00,0,0
27/08/2021 07:00,2.711,4.33
27/08/2021 08:00,2.6652,0
27/08/2021 09:00,0,0
27/08/2021 10:00,0,0
27/08/2021 11:00,0,0
27/08/2021 12:00,0,0
27/08/2021 13:00,0,0.71
27/08/2021 14:00,0,0
27/08/2021 15:00,0,0
27/08/2021 16:00,0.7444,0
27/08/2021 17:00,0.2457,0
27/08/2021 18:00,0,1.99
27/08/2021 19:00,0,2.07
27/08/2021 20:00,0,0
27/08/2021 21:00,0,0
27/08/2021 22:00,0,0
27/08/2021 23:00,0,0
28/08/2021 00:00,0,0
28/08/2021 01:00,0,0
28/08/2021 02:00,0,2.19
28/08/2021 03:00,0,0
28/08/2021 04:00,0,0
28/08/2021 05:00,0,0
28/08/2021 06:00,0,0.73
28/08/2021 07:00,0,5.74
28/08/2021 08:00,0,0.61
28/08/2021 09:00,0,0
28/08/2021 10:00,0,0
28/08/2021 11:00,0,0
28/08/2021 12:00,0,0
28/08/2021 13:00,0,0
28/08/2021 14:00,3.1299,0
28/08/2021 15:00,5.3349,0
28/08/2021 16:00,3.9516,0
28/08/2021 17:00,0,0
28/08/2021 18:00,0,0
28/08/2021 19:00,0,0
28/08/2021 20:00,0,0
28/08/2021 21:00,0,0
28/08/2021 22:00,2.1968,0
28/08/2021 23:00,0,0
29/08/2021 00:00,0,0
29/08/2021 01:00,0,0
29/08/2021 02:00,1.8262,0
29/08/2021 03:00,0,0
29/08/2021 04:00,0,0
29/08/2021 05:00,0,0
29/08/2021 06:00,0,0
29/08/2021 07:00,0,0
29/08/2021 08:00,0,0
29/08/2021 09:00,0,0
29/08/2021 10:00,0,0
29/08/2021 11:00,0,0
29/08/2021 12:00,0,0
29/08/2021 13:00,0,0
29/08/2021 14:00,0,0
29/08/2021 15:00,0,0
29/08/2021 16:00,0,0
29/08/2021 17:00,0,0
29/08/2021 18:00,0,0
29/08/2021 19:00,0,0
29/08/2021 20:00,0,0
29/08/2021 21:00,0,2.47
29/08/2021 22:00,0,0
29/08/2021 23:00,0,0
30/08/2021 00:00,0,0
30/08/2021 01:00,0,0
30/08/2021 02:00,0,0
30/08/2021 03:00,0,0
30/08/2021 04:00,0,0
30/08/2021 05:00,0,0
30/08/2021 06:00,1.6694,2.88
30/08/2021 07:00,0,1.35
30/08/2021 08:00,0,0
30/08/2021 09:00,0,0
30/08/2021 10:00,0,0
30/08/2021 11:00,0,0
30/08/2021 12:00,0,0
30/08/2021 13:00,4.7753,0
30/08/2021 14:00,0,0
30/08/2021 15:00,0,0
30/08/2021 16:00,0,1.39
30/08/2021 17:00,0,0
30/08/2021 18:00,0,0
30/08/2021 19:00,0,0
30/08/2021 20:00,0,0
30/08/2021 21:00,0,0
30/08/2021 22:00,0,0
30/08/2021 23:00,0,0
31/08/2021 00:00,0,0
31/08/2021 01:00,0,0
31/08/2021 02:00,0,0
31/08/2021 03:00,0,0
31/08/2021 04:00,0,0
31/08/2021 05:00,0,0
31/08/2021 06:00,1.6545,0
31/08/2021 07:00,3.5335,0
31/08/2021 08:00,0,0
31/08/2021 09:00,0,0
31/08/2021 10:00,0,0
31/08/2021 11:00,0,0
31/08/2021 12:00,0,0
31/08/2021 13:00,1.0149,0.56
31/08/2021 14:00,0,4.65
31/08/2021 15:00,0,0.45
31/08/2021 16:00,0,0
31/08/2021 17:00,0,0
31/08/2021 18:00,0,0
31/08/2021 19:00,0,0
31/08/2021 20:00,0,0
31/08/2021 21:00,0,0
31/08/2021 22:00,0,0
31/08/2021 23:00,0,0
01/09/2021 00:00,0,0
01/09/2021 01:00,0,0
01/09/2021 02:00,0,0
01/09/2021 03:00,0,0
01/09/2021 04:00,0,0
01/09/2021 05:00,0,0
01/09/2021 06:00,0,0
01/09/2021 07:00,0,5.07
01/09/2021 08:00,2.0409,1.75
01/09/2021 09:00,2.3597,0
01/09/2021 10:00,0,0
01/09/2021 11:00,4.0236,0
01/09/2021 12:00,1.5007,0
01/09/2021 13:00,0,0
01/09/2021 14:00,0,0
01/09/2021 15:00,0,0
01/09/2021 16:00,1.0612,0
01/09/2021 17:00,1.5015,0
01/09/2021 18:00,0,0
01/09/2021 19:00,0,0
01/09/2021 20:00,3.9229,0
01/09/2021 21:00,0,0
01/09/2021 22:00,0,0
01/09/2021 23:00,0,0
02/09/2021 00:00,0,1.49
02/09/2021 01:00,0,5.59
02/09/2021 02:00,0,0
02/09/2021 03:00,0,2.28
02/09/2021 04:00,0.8444,0
02/09/2021 05:00,4.3813,0
02/09/2021 06:00,0,5.79
02/09/2021 07:00,0,0.49
02/09/2021 08:00,0,0
02/09/2021 09:00,0,0
02/09/2021 10:00,0,0
02/09/2021 11:00,0,0
02/09/2021 12:00,0,0
02/09/2021 13:00,0,0
02/09/2021 14:00,0,0
02/09/2021 15:00,0.4213,0
02/09/2021 16:00,0,0
02/09/2021 17:00,0,0
02/09/2021 18:00,0,0.55
02/09/2021 19:00,0,0
02/09/2021 20:00,0,0
02/09/2021 21:00,0,0
02/09/2021 22:00,0,0.25
02/09/2021 23:00,0,0
03/09/2021 00:00,0,0
03/09/2021 01:00,0,0
03/09/2021 02:00,0,0
03/09/2021 03:00,0,0
03/09/2021 04:00,0,0
03/09/2021 05:00,4.2568,0
03/09/2021 06:00,1.1124,4.45
03/09/2021 07:00,0,0
03/09/2021 08:00,0,0
03/09/2021 09:00,0,0
03/09/2021 10:00,0,0
03/09/2021 11:00,0,0
03/09/2021 12:00,0,0
03/09/2021 13:00,0,0
03/09/2021 14:00,0,0
03/09/2021 15:00,0,1.49
03/09/2021 16:00,0,0
03/09/2021 17:00,0,0
03/09/2021 18:00,0,0
03/09/2021 19:00,0,0
03/09/2021 20:00,0,0
03/09/2021 21:00,0,0
03/09/2021 22:00,0,0
03/09/2021 23:00,0,0
04/09/2021 00:00,0,0
04/09/2021 01:00,0,0
04/09/2021 02:00,0,0
04/09/2021 03:00,0,0
04/09/2021 04:00,0,0
04/09/2021 05:00,0,0
04/09/2021 06:00,0,0
04/09/2021 07:00,0,0
04/09/2021 08:00,0,0
04/09/2021 09:00,0,0
04/09/2021 10:00,3.4611,0
04/09/2021 11:00,8.301,0
04/09/2021 12:00,0.8493,0
04/09/2021 13:00,0,0
04/09/2021 14:00,0,0
04/09/2021 15:00,0,0
04/09/2021 16:00,0,0
04/09/2021 17:00,0,0
04/09/2021 18:00,0,0
04/09/2021 19:00,0,0
04/09/2021 20:00,0,0
04/09/2021 21:00,0,2.58
04/09/2021 22:00,0,0
04/09/2021 23:00,0,0
05/09/2021 00:00,0,0
05/09/2021 01:00,0,0
05/09/2021 02:00,0,0
05/09/2021 03:00,0,0
05/09/2021 04:00,0,0
05/09/2021 05:00,0,0
05/09/2021 06:00,0,0
05/09/2021 07:00,0,0
05/09/2021 08:00,0,0
05/09/2021 09:00,0,0
05/09/2021 10:00,0,0
05/09/2021 11:00,0,0
05/09/2021 12:00,2.4147,0
05/09/2021 13:00,7.3849,0
05/09/2021 14:00,0,0
05/09/2021 15:00,3.0493,0
05/09/2021 16:00,0,0
05/09/2021 17:00,0,0
05/09/2021 18:00,0,0
05/09/2021 19:00,0,0
05/09/2021 20:00,0,0
05/09/2021 21:00,0,0
05/09/2021 22:00,0,0
05/09/2021 23:00,0,0
06/09/2021 00:00,0,0
06/09/2021 01:00,0,0
06/09/2021 02:00,0,0
06/09/2021 03:00,0,0
06/09/2021 04:00,0,0
06/09/2021 05:00,0,0
06/09/2021 06:00,0,0
06/09/2021 07:00,0,0
06/09/2021 08:00,0,0
06/09/2021 09:00,0,0
06/09/2021 10:00,0,0
06/09/2021 11:00,0,0
06/09/2021 12:00,0,0
06/09/2021 13:00,0.5055,0
06/09/2021 14:00,5.547,0
06/09/2021 15:00,0,5.77
06/09/2021 16:00,0,2.03
06/09/2021 17:00,0,0
06/09/2021 18:00,0,0
06/09/2021 19:00,0,0
06/09/2021 20:00,0,0
06/09/2021 21:00,0,0
06/09/2021 22:00,0,0
06/09/2021 23:00,0,0
07/09/2021 00:00,7.7412,0
07/09/2021 01:00,0,0
07/09/2021 02:00,0,0
07/09/2021 03:00,0,0
07/09/2021 04:00,0.5299,0
07/09/2021 05:00,0,0
07/09/2021 06:00,0,0
07/09/2021 07:00,1.9817,5.37
07/09/2021 08:00,4.062,0
07/09/2021 09:00,0,1.26
07/09/2021 10:00,0,0
07/09/2021 11:00,0,0
07/09/2021 12:00,0,0
07/09/2021 13:00,0,0
07/09/2021 14:00,0,0
07/09/2021 15:00,0,0
07/09/2021 16:00,0,0
07/09/2021 17:00,0,0
07/09/2021 18:00,0,0
07/09/2021 19:00,0,0
07/09/2021 20:00,0.1414,0
07/09/2021 21:00,0,0
07/09/2021 22:00,0,0
07/09/2021 23:00,0,0
08/09/2021 00:00,0,0
08/09/2021 01:00,0,0
08/09/2021 02:00,0,0
08/09/2021 03:00,0,0
08/09/2021 04:00,0,0
08/09/2021 05:00,0,0
08/09/2021 06:00,0,5.63
08/09/2021 07:00,0,0
08/09/2021 08:00,0,0
08/09/2021 09:00,0,0
08/09/2021 10:00,0,0
08/09/2021 11:00,1.3087,0
08/09/2021 12:00,0.7192,0
08/09/2021 13:00,0,0
08/09/2021 14:00,5.1458,0
08/09/2021 15:00,0,0.28
08/09/2021 16:00,1.684,0
08/09/2021 17:00,0,0
08/09/2021 18:00,0,0
08/09/2021 19:00,0,0
08/09/2021 20:00,0,0
08/09/2021 21:00,1.2707,0
08/09/2021 22:00,5.514,0
08/09/2021 23:00,0,0
09/09/2021 00:00,0,0
09/09/2021 01:00,0,0
09/09/2021 02:00,0,0
09/09/2021 03:00,0,0
09/09/2021 04:00,0,0
09/09/2021 05:00,0,0
09/09/2021 06:00,0.2786,0
09/09/2021 07:00,4.7288,5.55
09/09/2021 08:00,0,0
09/09/2021 09:00,0,0
09/09/2021 10:00,0,0
09/09/2021 11:00,0,0
09/09/2021 12:00,0,0
09/09/2021 13:00,0,0
09/09/2021 14:00,0,0
09/09/2021 15:00,0,0.77
09/09/2021 16:00,0,0
09/09/2021 17:00,0,0
09/09/2021 18:00,0,0
09/09/2021 19:00,0,0
09/09/2021 20:00,0,0
09/09/2021 21:00,0,0
09/09/2021 22:00,0,0
09/09/2021 23:00,0,0
10/09/2021 00:00,0.1591,0
10/09/2021 01:00,3.8033,0
10/09/2021 02:00,0,0
10/09/2021 03:00,0,0
10/09/2021 04:00,0,0
10/09/2021 05:00,0,0
10/09/2021 06:00,0,0.21
10/09/2021 07:00,0,0
10/09/2021 08:00,1.5717,3.59
10/09/2021 09:00,0,0
10/09/2021 10:00,0,4.03
10/09/2021 11:00,0,0
10/09/2021 12:00,0,0
10/09/2021 13:00,0,0
10/09/2021 14:00,2.2367,0
10/09/2021 15:00,2.4778,0
10/09/2021 16:00,0,0
10/09/2021 17:00,0,0
10/09/2021 18:00,0,0
10/09/2021 19:00,0,0
10/09/2021 20:00,0,0
10/09/2021 21:00,4.1816,0
10/09/2021 22:00,0,0
10/09/2021 23:00,0,0
11/09/2021 00:00,0,0
11/09/2021 01:00,0,0
11/09/2021 02:00,0,0
11/09/2021 03:00,0,0
11/09/2021 04:00,0,0
11/09/2021 05:00,0,0
11/09/2021 06:00,0,0
11/09/2021 07:00,0,0
11/09/2021 08:00,0,0
11/09/2021 09:00,0,0
11/09/2021 10:00,0,0
11/09/2021 11:00,1.6101,0
11/09/2021 12:00,6.506,0
11/09/2021 13:00,3.9845,0
11/09/2021 14:00,1.5905,0
11/09/2021 15:00,0,0
11/09/2021 16:00,0,0
11/09/2021 17:00,0,0
11/09/2021 18:00,0,0
11/09/2021 19:00,0,0
11/09/2021 20:00,0,0
11/09/2021 21:00,0,0
11/09/2021 22:00,0,0
11/09/2021 23:00,0,0
12/09/2021 00:00,0,0
12/09/2021 01:00,0,0
12/09/2021 02:00,0,0
12/09/2021 03:00,0,0
12/09/2021 04:00,0,0
12/09/2021 05:00,0,0
12/09/2021 06:00,0,0
12/09/2021 07:00,0,0
12/09/2021 08:00,0,0
12/09/2021 09:00,0,0
12/09/2021 10:00,0,0
12/09/2021 11:00,0,0
12/09/2021 12:00,0,0
12/09/2021 13:00,0,0
12/09/2021 14:00,0,0
12/09/2021 15:00,0,0
12/09/2021 16:00,0,0
12/09/2021 17:00,0,0
12/09/2021 18:00,0,0
12/09/2021 19:00,0,0
12/09/2021 20:00,0,0
12/09/2021 21:00,0,0
12/09/2021 22:00,0,0
12/09/2021 23:00,0,0
13/09/2021 00:00,0,0
13/09/2021 01:00,0,0
13/09/2021 02:00,0,0
13/09/2021 03:00,0,0
13/09/2021 04:00,0,0
13/09/2021 05:00,0,0
