Datetime,C1,C2
09/07/2021 16:00,4.437827495,3.570074751
09/07/2021 17:00,4.244197672,3.415715525
09/07/2021 18:00,3.66991933,2.925289795
09/07/2021 19:00,3.217237782,2.449616724
09/07/2021 20:00,2.770000416,2.262153779
09/07/2021 21:00,2.446743208,1.968279838
09/07/2021 22:00,2.284250361,1.837710744
09/07/2021 23:00,2.485063876,1.712424789
10/07/2021 00:00,1.748346776,0.674
10/07/2021 01:00,1.489517791,1.173955582
10/07/2021 02:00,0.856850611,1.088967771
10/07/2021 03:00,1.334058995,1.074511244
10/07/2021 04:00,1.304929084,1.115561824
10/07/2021 05:00,1.599814534,1.287005516
10/07/2021 06:00,1.772508197,1.872069876
10/07/2021 07:00,2.185461038,1.001056333
10/07/2021 08:00,3.065736514,2.466583347
10/07/2021 09:00,3.780255674,3.033588725
10/07/2021 10:00,4.628958922,3.164531598
10/07/2021 11:00,4.087298696,3.960311722
10/07/2021 12:00,4.770296857,3.995527331
10/07/2021 13:00,3.2729,3.2729
10/07/2021 14:00,4.916374343,3.955448822
10/07/2021 15:00,4.762466159,3.829350456
10/07/2021 16:00,4.444924706,3.569765919
10/07/2021 17:00,4.295114126,3.460299253
10/07/2021 18:00,3.748320408,2.518972187
10/07/2021 19:00,2.694296754,2.534489936
10/07/2021 20:00,2.751502795,2.267883323
10/07/2021 21:00,2.042602936,1.967997926
10/07/2021 22:00,2.316516692,1.589027422
10/07/2021 23:00,2.12830585,1.71202428
11/07/2021 00:00,1.747138592,1.468000464
11/07/2021 01:00,1.472843364,1.184701746
11/07/2021 02:00,1.272747995,1.087783054
11/07/2021 03:00,1.130058876,1.043740192
11/07/2021 04:00,1.383483789,0.69350088
11/07/2021 05:00,1.598660829,1.287093559
11/07/2021 06:00,1.771202274,1.388662576
11/07/2021 07:00,2.185585449,1.827148779
11/07/2021 08:00,3.102678115,2.46130926
11/07/2021 09:00,4.060370526,3.265957889
11/07/2021 10:00,4.628316635,3.723294381
11/07/2021 11:00,4.863964935,3.986168197
11/07/2021 12:00,3.2729,3.9950082
11/07/2021 13:00,4.86520315,3.2729
11/07/2021 14:00,4.938993517,3.955570488
11/07/2021 15:00,4.762459645,3.830890203
11/07/2021 16:00,4.440045812,3.570168458
11/07/2021 17:00,4.244954521,3.414965943
11/07/2021 18:00,3.731924011,3.002201554
11/07/2021 19:00,3.151131441,2.534752919
11/07/2021 20:00,2.779004392,2.262219409
11/07/2021 21:00,2.447025375,1.968508238
11/07/2021 22:00,2.269063446,1.838019636
11/07/2021 23:00,2.12870713,1.71278722
12/07/2021 00:00,1.747243395,1.400785504
12/07/2021 01:00,1.471435532,1.185378915
12/07/2021 02:00,1.352907763,1.088370804
12/07/2021 03:00,1.108187443,0.674
12/07/2021 04:00,1.291510206,1.114852849
12/07/2021 05:00,1.600645898,1.286535006
12/07/2021 06:00,1.771591965,1.425280328
12/07/2021 07:00,2.186027691,1.233208505
12/07/2021 08:00,3.065376965,2.466250978
12/07/2021 09:00,3.512142476,3.363135148
12/07/2021 10:00,4.459948866,3.723784666
12/07/2021 11:00,4.955463057,3.98653174
12/07/2021 12:00,4.966461057,3.995487009
12/07/2021 13:00,5.01045578,4.030626644
12/07/2021 14:00,4.861436204,3.955663782
12/07/2021 15:00,4.299823801,3.831298551
12/07/2021 16:00,4.440293109,3.563890817
12/07/2021 17:00,4.245074978,3.341576197
12/07/2021 18:00,3.724874925,3.002218329
12/07/2021 19:00,3.151510365,2.534798332
12/07/2021 20:00,2.812036527,2.261997002
12/07/2021 21:00,2.446096351,1.968572321
12/07/2021 22:00,2.303205459,1.439838405
12/07/2021 23:00,2.128772228,1.712790912
13/07/2021 00:00,1.744644726,1.442400133
13/07/2021 01:00,0.822130387,1.186915568
13/07/2021 02:00,1.316466732,1.088440902
13/07/2021 03:00,1.333165534,1.085653711
13/07/2021 04:00,1.383110752,1.115147115
13/07/2021 05:00,1.492953652,1.329795197
13/07/2021 06:00,1.771659986,1.40620696
13/07/2021 07:00,2.189787373,1.758659607
13/07/2021 08:00,3.065391601,2.47448583
13/07/2021 09:00,4.060476589,3.285008348
13/07/2021 10:00,4.628760422,3.723577097
13/07/2021 11:00,4.955452442,4.003264278
13/07/2021 12:00,5.11931791,3.994710206
13/07/2021 13:00,5.010300697,4.030628678
13/07/2021 14:00,5.036011203,3.72172551
13/07/2021 15:00,4.733930418,3.831481156
13/07/2021 16:00,4.361287644,3.570269693
13/07/2021 17:00,4.245062134,3.415008517
13/07/2021 18:00,3.725436442,2.990121474
13/07/2021 19:00,3.15575764,2.534789588
13/07/2021 20:00,2.809118706,2.262263339
13/07/2021 21:00,2.437006801,1.984184977
13/07/2021 22:00,2.284907315,1.838046889
13/07/2021 23:00,2.125233609,1.71241104
14/07/2021 00:00,1.747559987,1.341691827
14/07/2021 01:00,1.194861321,1.187067853
14/07/2021 02:00,1.352844416,1.084530392
14/07/2021 03:00,1.333161065,1.072465014
14/07/2021 04:00,1.385785806,0.727660437
14/07/2021 05:00,1.596501586,1.158374509
14/07/2021 06:00,1.771719281,0.982193884
14/07/2021 07:00,2.188592376,1.569995181
14/07/2021 08:00,3.065393305,2.433247722
14/07/2021 09:00,4.060603459,3.266825482
14/07/2021 10:00,4.632268339,3.580901136
14/07/2021 11:00,4.546236768,3.580586961
14/07/2021 12:00,4.966463166,3.993641465
14/07/2021 13:00,5.030607045,4.030622494
14/07/2021 14:00,4.937912377,3.955634903
14/07/2021 15:00,4.759839878,3.85651517
14/07/2021 16:00,4.438026632,3.011060587
14/07/2021 17:00,4.244944136,3.414972611
14/07/2021 18:00,3.732174932,2.905395576
14/07/2021 19:00,3.150903906,2.534802381
14/07/2021 20:00,2.812062698,2.23388094
14/07/2021 21:00,2.447057474,1.933594795
14/07/2021 22:00,2.28248419,1.838035687
14/07/2021 23:00,2.129118521,1.712799397
15/07/2021 00:00,1.747553159,1.403829146
15/07/2021 01:00,1.473477174,1.188087994
15/07/2021 02:00,1.352851185,0.674
15/07/2021 03:00,1.333110958,1.064688856
15/07/2021 04:00,1.385783051,1.133476494
15/07/2021 05:00,0.674,1.246027468
15/07/2021 06:00,1.253752993,1.53420331
15/07/2021 07:00,2.186096287,1.758656749
15/07/2021 08:00,3.065041713,2.466099194
15/07/2021 09:00,4.060871554,3.267372067
15/07/2021 10:00,4.635229496,3.72380887
15/07/2021 11:00,4.956001406,3.986533172
15/07/2021 12:00,4.965334524,3.995354236
15/07/2021 13:00,5.010319223,4.029347296
15/07/2021 14:00,4.862826762,3.957520869
15/07/2021 15:00,4.784522148,3.831292572
15/07/2021 16:00,4.438062925,3.570347452
15/07/2021 17:00,4.245231996,3.386557008
15/07/2021 18:00,3.733517514,3.002194022
15/07/2021 19:00,3.057081068,2.535132027
15/07/2021 20:00,2.805917638,2.262197311
15/07/2021 21:00,2.447074747,1.946157078
15/07/2021 22:00,2.284816482,2.344983583
15/07/2021 23:00,2.129201336,1.712779111
16/07/2021 00:00,1.747593621,1.394205374
16/07/2021 01:00,1.446991318,1.185288163
16/07/2021 02:00,1.37007627,1.088219303
16/07/2021 03:00,1.333144786,1.07248134
16/07/2021 04:00,1.385789079,1.114798225
16/07/2021 05:00,1.599277325,1.369731433
16/07/2021 06:00,1.771582491,1.425390985
16/07/2021 07:00,2.186108569,1.758633832
16/07/2021 08:00,3.065397925,2.648533759
16/07/2021 09:00,4.060880341,3.582796609
16/07/2021 10:00,4.645526902,3.683004586
16/07/2021 11:00,4.955490235,3.986525876
16/07/2021 12:00,4.966457561,3.995309698
16/07/2021 13:00,4.452481482,3.95384496
16/07/2021 14:00,4.917122102,3.965820669
16/07/2021 15:00,4.762864542,3.750907935
16/07/2021 16:00,4.463176883,3.698078012
16/07/2021 17:00,4.245054306,3.415001315
16/07/2021 18:00,3.732901797,3.005283419
16/07/2021 19:00,3.151033628,2.226465975
16/07/2021 20:00,2.833885123,2.262300244
16/07/2021 21:00,1.883844734,2.105470376
16/07/2021 22:00,1.866789338,0.904401139
16/07/2021 23:00,2.129121174,1.676358209
17/07/2021 00:00,1.740355063,1.403537661
17/07/2021 01:00,1.473426515,1.003137942
17/07/2021 02:00,1.35281436,1.088293994
17/07/2021 03:00,1.333056843,1.072266819
17/07/2021 04:00,1.385659419,1.114733429
17/07/2021 05:00,1.615681818,1.332604132
17/07/2021 06:00,1.567224178,1.424203677
17/07/2021 07:00,1.907038678,1.337099707
17/07/2021 08:00,2.868272204,2.46589021
17/07/2021 09:00,4.060723042,3.266700732
17/07/2021 10:00,4.628600325,3.723543968
17/07/2021 11:00,4.957184828,3.986346739
17/07/2021 12:00,4.741213887,3.978936424
17/07/2021 13:00,3.2729,3.2729
17/07/2021 14:00,4.916576578,3.955289329
17/07/2021 15:00,4.946482696,3.482330204
17/07/2021 16:00,4.330074684,3.579213124
17/07/2021 17:00,4.098125645,3.342894985
17/07/2021 18:00,3.832448693,2.017766467
17/07/2021 19:00,3.150225614,2.819882259
17/07/2021 20:00,2.811319073,2.26173611
17/07/2021 21:00,2.446476758,2.097754018
17/07/2021 22:00,2.284117193,1.837229062
17/07/2021 23:00,2.128460639,1.717017919
18/07/2021 00:00,1.747039354,1.404709001
18/07/2021 01:00,1.472862891,1.184895059
18/07/2021 02:00,1.414658225,1.089319678
18/07/2021 03:00,1.349124636,1.227390277
18/07/2021 04:00,1.385142188,1.114288859
18/07/2021 05:00,1.695200996,1.28595572
18/07/2021 06:00,0.995549068,1.424859844
18/07/2021 07:00,1.354894378,1.751725147
18/07/2021 08:00,3.064812146,2.56610504
18/07/2021 09:00,4.060319176,3.210156445
18/07/2021 10:00,4.066911576,3.723266677
18/07/2021 11:00,4.51116389,3.2729
18/07/2021 12:00,4.966009673,3.994417085
18/07/2021 13:00,3.2729,3.470626331
18/07/2021 14:00,4.855001723,3.955594167
18/07/2021 15:00,4.713039172,3.831130666
18/07/2021 16:00,4.46485341,3.596143268
18/07/2021 17:00,4.245045963,3.413282742
18/07/2021 18:00,3.732026781,2.988333957
18/07/2021 19:00,2.482168998,2.534804996
18/07/2021 20:00,2.812258988,2.280657354
18/07/2021 21:00,2.447212923,1.934654028
18/07/2021 22:00,2.325141731,1.838033992
18/07/2021 23:00,2.128948704,1.712830639
19/07/2021 00:00,1.810179315,0.848041221
19/07/2021 01:00,1.47504153,1.191355696
19/07/2021 02:00,1.352886513,0.866265675
19/07/2021 03:00,1.33313779,1.090119689
19/07/2021 04:00,1.285684321,1.114640314
19/07/2021 05:00,1.599377336,1.286055199
19/07/2021 06:00,1.771711181,1.425263942
19/07/2021 07:00,2.185597655,1.758670179
19/07/2021 08:00,3.277884236,2.467051347
19/07/2021 09:00,4.055720512,3.26732697
19/07/2021 10:00,4.643313059,3.73250397
19/07/2021 11:00,4.95549906,3.98685892
19/07/2021 12:00,4.966485785,3.995348361
19/07/2021 13:00,4.885833644,4.03924281
19/07/2021 14:00,4.921089123,3.95565931
19/07/2021 15:00,4.384325554,4.470161176
19/07/2021 16:00,4.438239121,3.570311423
19/07/2021 17:00,4.245073025,3.415012525
19/07/2021 18:00,3.183640551,3.002259707
19/07/2021 19:00,3.150992465,2.53480083
19/07/2021 20:00,2.754691399,2.262272722
19/07/2021 21:00,2.447057913,1.968540613
19/07/2021 22:00,2.372489249,1.838037996
19/07/2021 23:00,2.129092018,1.729887348
20/07/2021 00:00,1.747719142,1.405860808
20/07/2021 01:00,1.651287169,1.000201445
20/07/2021 02:00,1.353078684,1.088354029
20/07/2021 03:00,1.169105388,1.072481764
20/07/2021 04:00,0.674,1.018711984
20/07/2021 05:00,1.62527503,1.286772607
20/07/2021 06:00,1.771411991,1.425282933
20/07/2021 07:00,2.220370492,1.368143883
20/07/2021 08:00,3.065261133,2.337431465
20/07/2021 09:00,4.064787122,3.233676804
20/07/2021 10:00,4.221503107,3.723212443
20/07/2021 11:00,4.955313303,3.98696745
20/07/2021 12:00,4.966674596,3.720604576
20/07/2021 13:00,5.01031073,4.012370219
20/07/2021 14:00,4.916608983,4.064337934
20/07/2021 15:00,4.748425327,3.831296352
20/07/2021 16:00,4.438019116,3.425356944
20/07/2021 17:00,4.222811895,3.415003484
20/07/2021 18:00,3.731972707,3.002228376
20/07/2021 19:00,3.161794113,1.96134908
20/07/2021 20:00,2.812136781,2.262249638
20/07/2021 21:00,2.446676895,1.968570154
20/07/2021 22:00,2.284845887,1.866859854
20/07/2021 23:00,1.032014773,1.712814549
21/07/2021 00:00,1.821245653,1.405866325
21/07/2021 01:00,1.473495787,0.69791738
21/07/2021 02:00,1.352893392,1.088355407
21/07/2021 03:00,1.332833822,1.071929294
21/07/2021 04:00,1.384413507,1.114974277
21/07/2021 05:00,1.554970276,1.286799658
21/07/2021 06:00,1.771659182,1.394125884
21/07/2021 07:00,2.186074152,1.662552092
21/07/2021 08:00,3.06539419,2.46562351
21/07/2021 09:00,3.693590405,3.263004851
21/07/2021 10:00,4.616216326,3.114963966
21/07/2021 11:00,4.955501904,3.97807654
21/07/2021 12:00,4.96673348,3.995343093
21/07/2021 13:00,5.031338094,4.030622885
21/07/2021 14:00,4.91713158,3.955661944
21/07/2021 15:00,4.759758294,3.828294934
21/07/2021 16:00,4.499557999,3.57023801
21/07/2021 17:00,4.25415218,3.415124424
21/07/2021 18:00,3.731976919,3.002128205
21/07/2021 19:00,3.150894945,2.751629291
21/07/2021 20:00,2.812147158,2.262274717
21/07/2021 21:00,2.447088528,1.968648667
21/07/2021 22:00,2.285000835,1.523937945
21/07/2021 23:00,2.10508436,1.712767163
22/07/2021 00:00,1.747587041,1.368181709
22/07/2021 01:00,1.473494957,1.185373382
22/07/2021 02:00,1.35300739,0.674
22/07/2021 03:00,1.3331737,1.07248654
22/07/2021 04:00,1.448317653,1.114816866
22/07/2021 05:00,1.428533233,1.286720447
22/07/2021 06:00,1.771693979,1.92724402
22/07/2021 07:00,2.186515366,1.761238116
22/07/2021 08:00,3.065496738,2.465814298
22/07/2021 09:00,4.061306608,3.266836935
22/07/2021 10:00,4.61588607,3.739787737
22/07/2021 11:00,4.966102167,4.018265431
22/07/2021 12:00,4.984181383,3.995346571
22/07/2021 13:00,5.010139397,3.923764913
22/07/2021 14:00,4.917134178,3.955317456
22/07/2021 15:00,4.762551184,3.861672571
22/07/2021 16:00,4.438052015,3.461760946
22/07/2021 17:00,4.216481406,3.415348532
22/07/2021 18:00,3.733683898,2.757128446
22/07/2021 19:00,2.791812329,2.37266225
22/07/2021 20:00,2.785260813,2.262275929
22/07/2021 21:00,2.432956122,1.969705449
22/07/2021 22:00,2.284820138,1.83805351
22/07/2021 23:00,2.129149764,1.712827823
23/07/2021 00:00,1.744414919,1.404154078
23/07/2021 01:00,1.473508196,0.918976926
23/07/2021 02:00,1.352947523,1.055610769
23/07/2021 03:00,1.333035666,1.072487029
23/07/2021 04:00,1.385784326,1.114679333
23/07/2021 05:00,1.59936806,1.103044233
23/07/2021 06:00,1.720639632,1.425272542
23/07/2021 07:00,2.186266912,1.756299036
23/07/2021 08:00,3.173400713,2.466151067
23/07/2021 09:00,4.060885633,3.266814263
23/07/2021 10:00,4.444725949,3.512647862
23/07/2021 11:00,4.95521498,3.987055294
23/07/2021 12:00,4.965932943,3.995323359
23/07/2021 13:00,5.012366337,4.030989312
23/07/2021 14:00,4.983488498,3.964670663
23/07/2021 15:00,4.743030656,3.831209941
23/07/2021 16:00,4.723634806,2.917626124
23/07/2021 17:00,3.577715043,3.417837469
23/07/2021 18:00,3.629243054,2.690022019
23/07/2021 19:00,3.111381221,2.528300599
23/07/2021 20:00,2.812120588,2.262110833
23/07/2021 21:00,2.447032236,1.667528603
23/07/2021 22:00,2.284768203,1.841951071
23/07/2021 23:00,2.129064712,1.75120755
24/07/2021 00:00,1.720016462,1.406514548
24/07/2021 01:00,1.438315318,1.185700685
24/07/2021 02:00,1.434884818,1.059078965
24/07/2021 03:00,1.332111958,1.072410997
24/07/2021 04:00,1.388125762,1.114748184
24/07/2021 05:00,1.599021748,0.858145561
24/07/2021 06:00,1.771382248,1.425289495
24/07/2021 07:00,2.186121091,1.758557747
24/07/2021 08:00,3.065238354,2.46593793
24/07/2021 09:00,4.060709634,3.266702697
24/07/2021 10:00,4.676950379,3.294961438
24/07/2021 11:00,4.821631303,3.986373128
24/07/2021 12:00,4.952489359,3.2729
24/07/2021 13:00,3.2729,3.956798621
24/07/2021 14:00,4.916653512,3.568185197
24/07/2021 15:00,4.764880857,3.830929585
24/07/2021 16:00,4.437589652,3.569875228
24/07/2021 17:00,4.244615715,3.437136719
24/07/2021 18:00,2.922813247,3.001978035
24/07/2021 19:00,3.117612599,2.504766477
24/07/2021 20:00,2.857723024,2.261918375
24/07/2021 21:00,2.446646047,1.968240169
24/07/2021 22:00,2.284198224,1.814892936
24/07/2021 23:00,2.128437783,1.71409642
25/07/2021 00:00,1.746917835,1.404477951
25/07/2021 01:00,0.801780186,1.20449689
25/07/2021 02:00,0.944591941,1.087858353
25/07/2021 03:00,1.332216964,1.072002001
25/07/2021 04:00,1.222012089,1.287044878
25/07/2021 05:00,1.596538445,1.285993209
25/07/2021 06:00,1.225634688,1.424985414
25/07/2021 07:00,2.185637218,1.758237067
25/07/2021 08:00,3.064957824,2.465091789
25/07/2021 09:00,4.060497792,3.266503823
25/07/2021 10:00,4.636798982,3.727029255
25/07/2021 11:00,4.955315532,3.986408022
25/07/2021 12:00,4.653578843,3.993032862
25/07/2021 13:00,3.2729,3.2729
25/07/2021 14:00,4.90046525,3.955708465
25/07/2021 15:00,4.74854468,3.59171672
25/07/2021 16:00,4.438209818,3.583208267
25/07/2021 17:00,4.245261003,3.138629227
25/07/2021 18:00,3.729533491,3.002451114
25/07/2021 19:00,3.151397362,2.534996386
25/07/2021 20:00,2.812525231,2.262581811
25/07/2021 21:00,2.447546175,1.969241724
25/07/2021 22:00,2.28530703,1.838629383
25/07/2021 23:00,2.128967177,1.725303016
26/07/2021 00:00,1.746051195,1.459233364
26/07/2021 01:00,1.473271914,1.185023636
26/07/2021 02:00,1.206340052,0.972446378
26/07/2021 03:00,1.293235957,1.07230053
26/07/2021 04:00,1.385583877,1.118538257
26/07/2021 05:00,1.599689157,1.286895728
26/07/2021 06:00,1.54789658,1.425096549
26/07/2021 07:00,2.185949394,1.287225361
26/07/2021 08:00,3.065207689,2.449410377
26/07/2021 09:00,4.061566723,3.26658588
26/07/2021 10:00,4.612150167,3.710069729
26/07/2021 11:00,4.955292872,3.986359697
26/07/2021 12:00,4.966233352,3.995136181
26/07/2021 13:00,4.999274673,3.78754027
26/07/2021 14:00,4.917642646,3.955670346
26/07/2021 15:00,4.763112195,3.7736964
26/07/2021 16:00,4.437811979,3.547808553
26/07/2021 17:00,4.493404378,3.460426961
26/07/2021 18:00,3.739916701,3.002096581
26/07/2021 19:00,3.150801698,2.53471515
26/07/2021 20:00,2.785300219,2.262238024
26/07/2021 21:00,2.447382697,2.024827395
26/07/2021 22:00,2.25171757,1.814422778
26/07/2021 23:00,2.12947102,1.735142276
27/07/2021 00:00,1.763651954,1.400278566
27/07/2021 01:00,1.465993849,1.196285534
27/07/2021 02:00,1.353930053,1.09673294
27/07/2021 03:00,1.334457084,1.073584057
27/07/2021 04:00,1.387483245,1.075045508
27/07/2021 05:00,1.60134878,1.288604008
27/07/2021 06:00,1.639939332,1.426672638
27/07/2021 07:00,2.188115313,1.760978689
27/07/2021 08:00,3.114369784,2.449622735
27/07/2021 09:00,4.111366678,3.269706632
27/07/2021 10:00,4.632141864,3.409102423
27/07/2021 11:00,5.065694933,3.988935125
27/07/2021 12:00,4.970352315,3.998496208
27/07/2021 13:00,5.012969903,4.033941847
27/07/2021 14:00,4.919821711,3.395268818
27/07/2021 15:00,4.765142888,3.833374661
27/07/2021 16:00,4.307017071,3.572365665
27/07/2021 17:00,4.248550917,3.413550424
27/07/2021 18:00,3.734478307,3.004128914
27/07/2021 19:00,3.113735516,2.013606848
27/07/2021 20:00,2.401909094,2.230376425
27/07/2021 21:00,2.407023138,1.952983628
27/07/2021 22:00,2.244675709,1.805670309
27/07/2021 23:00,2.10831865,1.69884932
28/07/2021 00:00,1.73031355,1.392674009
28/07/2021 01:00,1.380203362,1.175754362
28/07/2021 02:00,1.345521213,1.092074467
28/07/2021 03:00,1.340293891,1.077869996
28/07/2021 04:00,1.407504665,0.887787241
28/07/2021 05:00,1.61353007,1.30539987
28/07/2021 06:00,1.552599233,1.447128697
28/07/2021 07:00,2.211273063,1.778937543
28/07/2021 08:00,3.091073837,2.494793729
28/07/2021 09:00,4.102151139,3.2990303
28/07/2021 10:00,4.665465452,3.455908994
28/07/2021 11:00,4.999030948,4.021535955
28/07/2021 12:00,5.010355637,4.042560849
28/07/2021 13:00,5.05444192,4.06631733
28/07/2021 14:00,5.022251614,4.040221455
28/07/2021 15:00,4.802914091,3.863772407
28/07/2021 16:00,3.696072834,2.951108778
28/07/2021 17:00,4.281549918,3.400200212
28/07/2021 18:00,3.567975178,2.983133142
28/07/2021 19:00,3.109803993,2.36868789
28/07/2021 20:00,2.767629556,2.226345514
28/07/2021 21:00,2.400362048,1.235767143
28/07/2021 22:00,1.585444587,0.747157288
28/07/2021 23:00,2.129694699,1.714962456
29/07/2021 00:00,1.837028874,1.407280392
29/07/2021 01:00,1.474400893,1.185865424
29/07/2021 02:00,1.394728232,1.12211824
29/07/2021 03:00,1.185833007,1.107719448
29/07/2021 04:00,1.698695304,1.382215384
29/07/2021 05:00,1.647378847,1.100760453
29/07/2021 06:00,1.81789313,1.49708394
29/07/2021 07:00,2.069241955,1.805164586
29/07/2021 08:00,3.135804082,2.520701921
29/07/2021 09:00,4.132556199,3.324528881
29/07/2021 10:00,4.704202686,3.818072466
