,Mobility
07/08/2021 21:00,0.0000
07/08/2021 22:00,0.0000
07/08/2021 23:00,0.0000
08/08/2021 00:00,0.0000
08/08/2021 01:00,0.0000
08/08/2021 02:00,0.0000
08/08/2021 03:00,0.0000
08/08/2021 04:00,0.0000
08/08/2021 05:00,0.0000
08/08/2021 06:00,0.0000
08/08/2021 07:00,0.0000
08/08/2021 08:00,0.0000
08/08/2021 09:00,0.0000
08/08/2021 10:00,0.0000
08/08/2021 11:00,0.0000
08/08/2021 12:00,0.0000
08/08/2021 13:00,0.0000
08/08/2021 14:00,0.0000
08/08/2021 15:00,0.0000
08/08/2021 16:00,0.0000
08/08/2021 17:00,0.0000
08/08/2021 18:00,0.0000
08/08/2021 19:00,0.0000
08/08/2021 20:00,0.0000
08/08/2021 21:00,0.0000
08/08/2021 22:00,0.0000
08/08/2021 23:00,0.0000
09/08/2021 00:00,0.0000
09/08/2021 01:00,0.0000
09/08/2021 02:00,0.0000
09/08/2021 03:00,0.0000
09/08/2021 04:00,0.0000
09/08/2021 05:00,5.3814
09/08/2021 06:00,0.8429
09/08/2021 07:00,0.0000
09/08/2021 08:00,0.0000
09/08/2021 09:00,0.0000
09/08/2021 10:00,0.0000
09/08/2021 11:00,0.0000
09/08/2021 12:00,0.0000
09/08/2021 13:00,0.0000
09/08/2021 14:00,0.0000
09/08/2021 15:00,0.0000
09/08/2021 16:00,0.0000
09/08/2021 17:00,0.0000
09/08/2021 18:00,0.0000
09/08/2021 19:00,0.0000
09/08/2021 20:00,0.0000
09/08/2021 21:00,0.0000
09/08/2021 22:00,0.0000
09/08/2021 23:00,0.0000
10/08/2021 00:00,0.0000
10/08/2021 01:00,0.0000
10/08/2021 02:00,0.0000
10/08/2021 03:00,0.0000
10/08/2021 04:00,0.0000
10/08/2021 05:00,0.0000
10/08/2021 06:00,0.0000
10/08/2021 07:00,0.1373
10/08/2021 08:00,0.0000
10/08/2021 09:00,0.0000
10/08/2021 10:00,0.0000
10/08/2021 11:00,0.0000
10/08/2021 12:00,0.0000
10/08/2021 13:00,0.0000
10/08/2021 14:00,2.9836
10/08/2021 15:00,2.8247
10/08/2021 16:00,0.0000
10/08/2021 17:00,0.0000
10/08/2021 18:00,0.0000
10/08/2021 19:00,0.0000
10/08/2021 20:00,0.0000
10/08/2021 21:00,0.0000
10/08/2021 22:00,0.0000
10/08/2021 23:00,0.0000
11/08/2021 00:00,0.0000
11/08/2021 01:00,0.0000
11/08/2021 02:00,0.0000
11/08/2021 03:00,0.0000
11/08/2021 04:00,0.0000
11/08/2021 05:00,0.0000
11/08/2021 06:00,0.0000
11/08/2021 07:00,0.0000
11/08/2021 08:00,0.0000
11/08/2021 09:00,0.0000
11/08/2021 10:00,0.0000
11/08/2021 11:00,0.0000
11/08/2021 12:00,0.0000
11/08/2021 13:00,0.0000
11/08/2021 14:00,2.3494
11/08/2021 15:00,4.9811
11/08/2021 16:00,0.0000
11/08/2021 17:00,0.0000
11/08/2021 18:00,0.0000
11/08/2021 19:00,0.0000
11/08/2021 20:00,0.0000
11/08/2021 21:00,0.0000
11/08/2021 22:00,0.0000
11/08/2021 23:00,0.0000
12/08/2021 00:00,0.0000
12/08/2021 01:00,0.0000
12/08/2021 02:00,0.5392
12/08/2021 03:00,0.0000
12/08/2021 04:00,0.0000
12/08/2021 05:00,0.0000
12/08/2021 06:00,0.0000
12/08/2021 07:00,0.0000
12/08/2021 08:00,0.8014
12/08/2021 09:00,0.0000
12/08/2021 10:00,0.0000
12/08/2021 11:00,8.0050
12/08/2021 12:00,0.8605
12/08/2021 13:00,0.0000
12/08/2021 14:00,0.0000
12/08/2021 15:00,3.8790
12/08/2021 16:00,0.6196
12/08/2021 17:00,0.0000
12/08/2021 18:00,0.0000
12/08/2021 19:00,0.0000
12/08/2021 20:00,0.0000
12/08/2021 21:00,0.0000
12/08/2021 22:00,0.0000
12/08/2021 23:00,0.0000
13/08/2021 00:00,0.0000
13/08/2021 01:00,0.0000
13/08/2021 02:00,0.0000
13/08/2021 03:00,0.0000
13/08/2021 04:00,0.0000
13/08/2021 05:00,1.3725
13/08/2021 06:00,3.2002
13/08/2021 07:00,0.0000
13/08/2021 08:00,0.0000
13/08/2021 09:00,0.0000
13/08/2021 10:00,0.0000
13/08/2021 11:00,0.0000
13/08/2021 12:00,0.0000
13/08/2021 13:00,0.0000
13/08/2021 14:00,0.0000
13/08/2021 15:00,1.5289
13/08/2021 16:00,0.0000
13/08/2021 17:00,0.0000
13/08/2021 18:00,0.0000
13/08/2021 19:00,0.0000
13/08/2021 20:00,0.0000
13/08/2021 21:00,0.0000
13/08/2021 22:00,0.0000
13/08/2021 23:00,0.0000
14/08/2021 00:00,0.0000
14/08/2021 01:00,0.0000
14/08/2021 02:00,0.0000
14/08/2021 03:00,0.0000
14/08/2021 04:00,0.0000
14/08/2021 05:00,0.0000
14/08/2021 06:00,0.0000
14/08/2021 07:00,0.0000
14/08/2021 08:00,0.0000
14/08/2021 09:00,0.0000
14/08/2021 10:00,5.2671
14/08/2021 11:00,4.6007
14/08/2021 12:00,0.0000
14/08/2021 13:00,0.0000
14/08/2021 14:00,0.0000
14/08/2021 15:00,0.0000
14/08/2021 16:00,3.4845
14/08/2021 17:00,0.0000
14/08/2021 18:00,0.0000
14/08/2021 19:00,0.0000
14/08/2021 20:00,0.0000
14/08/2021 21:00,0.0000
14/08/2021 22:00,0.0000
14/08/2021 23:00,0.0000
15/08/2021 00:00,0.0000
15/08/2021 01:00,0.0000
15/08/2021 02:00,0.0000
15/08/2021 03:00,0.0000
15/08/2021 04:00,0.0000
15/08/2021 05:00,0.0000
15/08/2021 06:00,0.0000
15/08/2021 07:00,0.0000
15/08/2021 08:00,0.0000
15/08/2021 09:00,0.0000
15/08/2021 10:00,0.0000
15/08/2021 11:00,0.0000
15/08/2021 12:00,0.0000
15/08/2021 13:00,0.0000
15/08/2021 14:00,0.0000
15/08/2021 15:00,0.0000
15/08/2021 16:00,0.0000
15/08/2021 17:00,0.0000
15/08/2021 18:00,0.0000
15/08/2021 19:00,0.0000
15/08/2021 20:00,0.0000
15/08/2021 21:00,0.0000
15/08/2021 22:00,0.0000
15/08/2021 23:00,0.0000
16/08/2021 00:00,0.0000
16/08/2021 01:00,0.0000
16/08/2021 02:00,0.0000
16/08/2021 03:00,0.0000
16/08/2021 04:00,0.0000
16/08/2021 05:00,4.9301
16/08/2021 06:00,0.0000
16/08/2021 07:00,0.8705
16/08/2021 08:00,0.0000
16/08/2021 09:00,0.0000
16/08/2021 10:00,0.0000
16/08/2021 11:00,0.0000
16/08/2021 12:00,0.0000
16/08/2021 13:00,0.0000
16/08/2021 14:00,0.0000
16/08/2021 15:00,0.0000
16/08/2021 16:00,0.0000
16/08/2021 17:00,0.0000
16/08/2021 18:00,0.0000
16/08/2021 19:00,0.0000
16/08/2021 20:00,0.0000
16/08/2021 21:00,0.0000
16/08/2021 22:00,0.0000
16/08/2021 23:00,0.0000
17/08/2021 00:00,0.0000
17/08/2021 01:00,0.0000
17/08/2021 02:00,0.0000
17/08/2021 03:00,0.0000
17/08/2021 04:00,0.0000
17/08/2021 05:00,0.0000
17/08/2021 06:00,0.0000
17/08/2021 07:00,3.5327
17/08/2021 08:00,1.6310
17/08/2021 09:00,0.0000
17/08/2021 10:00,0.0000
17/08/2021 11:00,0.0000
17/08/2021 12:00,0.0000
17/08/2021 13:00,0.0000
17/08/2021 14:00,0.0000
17/08/2021 15:00,0.9210
17/08/2021 16:00,0.0000
17/08/2021 17:00,0.0000
17/08/2021 18:00,0.0000
17/08/2021 19:00,0.0000
17/08/2021 20:00,0.0000
17/08/2021 21:00,0.0000
17/08/2021 22:00,0.0000
17/08/2021 23:00,0.0000
18/08/2021 00:00,0.0000
18/08/2021 01:00,0.0000
18/08/2021 02:00,6.9360
18/08/2021 03:00,0.0000
18/08/2021 04:00,0.0000
18/08/2021 05:00,0.0000
18/08/2021 06:00,0.0000
18/08/2021 07:00,0.0000
18/08/2021 08:00,0.0000
18/08/2021 09:00,2.6643
18/08/2021 10:00,0.0000
18/08/2021 11:00,0.0000
18/08/2021 12:00,0.0000
18/08/2021 13:00,0.0000
18/08/2021 14:00,3.7729
18/08/2021 15:00,0.0000
18/08/2021 16:00,0.0000
18/08/2021 17:00,0.0000
18/08/2021 18:00,0.0000
18/08/2021 19:00,3.0337
18/08/2021 20:00,0.0000
18/08/2021 21:00,0.0000
18/08/2021 22:00,0.0000
18/08/2021 23:00,0.0000
19/08/2021 00:00,0.0000
19/08/2021 01:00,0.0000
19/08/2021 02:00,0.0000
19/08/2021 03:00,0.0000
19/08/2021 04:00,0.0000
19/08/2021 05:00,0.0000
19/08/2021 06:00,0.0000
19/08/2021 07:00,3.0603
19/08/2021 08:00,0.0000
19/08/2021 09:00,3.7997
19/08/2021 10:00,0.0000
19/08/2021 11:00,0.0000
19/08/2021 12:00,0.0000
19/08/2021 13:00,0.0000
19/08/2021 14:00,0.0000
19/08/2021 15:00,0.0000
19/08/2021 16:00,0.0000
19/08/2021 17:00,0.0000
19/08/2021 18:00,0.0000
19/08/2021 19:00,0.0000
19/08/2021 20:00,0.0000
19/08/2021 21:00,0.0000
19/08/2021 22:00,0.0000
19/08/2021 23:00,0.0000
20/08/2021 00:00,0.0000
20/08/2021 01:00,0.0000
20/08/2021 02:00,0.0000
20/08/2021 03:00,0.0000
20/08/2021 04:00,0.0000
20/08/2021 05:00,0.0000
20/08/2021 06:00,0.8558
20/08/2021 07:00,5.3071
20/08/2021 08:00,0.0000
20/08/2021 09:00,0.0000
20/08/2021 10:00,0.0000
20/08/2021 11:00,0.0000
20/08/2021 12:00,0.0000
20/08/2021 13:00,0.0000
20/08/2021 14:00,0.0000
20/08/2021 15:00,0.5115
20/08/2021 16:00,0.0000
20/08/2021 17:00,0.0000
20/08/2021 18:00,0.0000
20/08/2021 19:00,0.0000
20/08/2021 20:00,0.0000
20/08/2021 21:00,0.0000
20/08/2021 22:00,0.0000
20/08/2021 23:00,0.0000
21/08/2021 00:00,0.0000
21/08/2021 01:00,0.0000
21/08/2021 02:00,0.0000
21/08/2021 03:00,0.0000
21/08/2021 04:00,0.0000
21/08/2021 05:00,0.0000
21/08/2021 06:00,0.0000
21/08/2021 07:00,0.0000
21/08/2021 08:00,0.0000
21/08/2021 09:00,0.0000
21/08/2021 10:00,0.0000
21/08/2021 11:00,0.0000
21/08/2021 12:00,5.0714
21/08/2021 13:00,0.0000
21/08/2021 14:00,0.0000
21/08/2021 15:00,0.0000
21/08/2021 16:00,2.4649
21/08/2021 17:00,6.6302
21/08/2021 18:00,0.0000
21/08/2021 19:00,0.0000
21/08/2021 20:00,0.0000
21/08/2021 21:00,0.0000
21/08/2021 22:00,0.0000
21/08/2021 23:00,0.0000
22/08/2021 00:00,0.0000
22/08/2021 01:00,0.0000
22/08/2021 02:00,0.0000
22/08/2021 03:00,0.0000
22/08/2021 04:00,0.0000
22/08/2021 05:00,0.0000
22/08/2021 06:00,0.0000
22/08/2021 07:00,0.0000
22/08/2021 08:00,0.0000
22/08/2021 09:00,0.0000
22/08/2021 10:00,0.0000
22/08/2021 11:00,0.0000
22/08/2021 12:00,0.0000
22/08/2021 13:00,0.0000
22/08/2021 14:00,0.0000
22/08/2021 15:00,0.0000
22/08/2021 16:00,0.0000
22/08/2021 17:00,0.0000
22/08/2021 18:00,0.0000
22/08/2021 19:00,0.0000
22/08/2021 20:00,0.0000
22/08/2021 21:00,0.0000
22/08/2021 22:00,0.0000
22/08/2021 23:00,0.0000
23/08/2021 00:00,0.0000
23/08/2021 01:00,0.0000
23/08/2021 02:00,0.0000
23/08/2021 03:00,0.0000
23/08/2021 04:00,0.1251
23/08/2021 05:00,0.0000
23/08/2021 06:00,0.0000
23/08/2021 07:00,0.0000
23/08/2021 08:00,0.0000
23/08/2021 09:00,0.0000
23/08/2021 10:00,0.0000
23/08/2021 11:00,0.0000
23/08/2021 12:00,0.0000
23/08/2021 13:00,0.0000
23/08/2021 14:00,6.6344
23/08/2021 15:00,0.0000
23/08/2021 16:00,0.0000
23/08/2021 17:00,0.0000
23/08/2021 18:00,0.0000
23/08/2021 19:00,0.0000
23/08/2021 20:00,0.0000
23/08/2021 21:00,0.0000
23/08/2021 22:00,0.0000
23/08/2021 23:00,0.0000
24/08/2021 00:00,0.0000
24/08/2021 01:00,0.0000
24/08/2021 02:00,0.0000
24/08/2021 03:00,0.0000
24/08/2021 04:00,3.7940
24/08/2021 05:00,0.0000
24/08/2021 06:00,0.0000
24/08/2021 07:00,0.0000
24/08/2021 08:00,0.0000
24/08/2021 09:00,0.0000
24/08/2021 10:00,0.0000
24/08/2021 11:00,0.0000
24/08/2021 12:00,0.0000
24/08/2021 13:00,0.0000
24/08/2021 14:00,0.0000
24/08/2021 15:00,0.0000
24/08/2021 16:00,0.0000
24/08/2021 17:00,1.8528
24/08/2021 18:00,0.0000
24/08/2021 19:00,0.0000
24/08/2021 20:00,0.0000
24/08/2021 21:00,0.0000
24/08/2021 22:00,0.0000
24/08/2021 23:00,0.0000
25/08/2021 00:00,0.0000
25/08/2021 01:00,0.0000
25/08/2021 02:00,0.0000
25/08/2021 03:00,0.0000
25/08/2021 04:00,0.0000
25/08/2021 05:00,0.0000
25/08/2021 06:00,0.0000
25/08/2021 07:00,0.0000
25/08/2021 08:00,0.0000
25/08/2021 09:00,0.0000
25/08/2021 10:00,0.0000
25/08/2021 11:00,0.0000
25/08/2021 12:00,0.0000
25/08/2021 13:00,0.0000
25/08/2021 14:00,4.2902
25/08/2021 15:00,0.4128
25/08/2021 16:00,0.3642
25/08/2021 17:00,1.4376
25/08/2021 18:00,0.0000
25/08/2021 19:00,0.0000
25/08/2021 20:00,0.0000
25/08/2021 21:00,0.0000
25/08/2021 22:00,0.0000
25/08/2021 23:00,0.0000
26/08/2021 00:00,0.0000
26/08/2021 01:00,0.0000
26/08/2021 02:00,0.0000
26/08/2021 03:00,0.0000
26/08/2021 04:00,0.0000
26/08/2021 05:00,0.0000
26/08/2021 06:00,0.0000
26/08/2021 07:00,0.0000
26/08/2021 08:00,0.0000
26/08/2021 09:00,0.0000
26/08/2021 10:00,0.0000
26/08/2021 11:00,0.0000
26/08/2021 12:00,0.0000
26/08/2021 13:00,0.0000
26/08/2021 14:00,0.1275
26/08/2021 15:00,4.0975
26/08/2021 16:00,4.5319
26/08/2021 17:00,0.0000
26/08/2021 18:00,0.0000
26/08/2021 19:00,0.0000
26/08/2021 20:00,0.0000
26/08/2021 21:00,0.0000
26/08/2021 22:00,0.0000
26/08/2021 23:00,0.0000
27/08/2021 00:00,0.0000
27/08/2021 01:00,0.0000
27/08/2021 02:00,0.0000
27/08/2021 03:00,0.0000
27/08/2021 04:00,0.0000
27/08/2021 05:00,0.0000
27/08/2021 06:00,0.0000
27/08/2021 07:00,2.7110
27/08/2021 08:00,2.6652
27/08/2021 09:00,0.0000
27/08/2021 10:00,0.0000
27/08/2021 11:00,0.0000
27/08/2021 12:00,0.0000
27/08/2021 13:00,0.0000
27/08/2021 14:00,0.0000
27/08/2021 15:00,0.0000
27/08/2021 16:00,0.7444
27/08/2021 17:00,0.2457
27/08/2021 18:00,0.0000
27/08/2021 19:00,0.0000
27/08/2021 20:00,0.0000
27/08/2021 21:00,0.0000
27/08/2021 22:00,0.0000
27/08/2021 23:00,0.0000
28/08/2021 00:00,0.0000
28/08/2021 01:00,0.0000
28/08/2021 02:00,0.0000
28/08/2021 03:00,0.0000
28/08/2021 04:00,0.0000
28/08/2021 05:00,0.0000
28/08/2021 06:00,0.0000
28/08/2021 07:00,0.0000
28/08/2021 08:00,0.0000
28/08/2021 09:00,0.0000
28/08/2021 10:00,0.0000
28/08/2021 11:00,0.0000
28/08/2021 12:00,0.0000
28/08/2021 13:00,0.0000
28/08/2021 14:00,3.1299
28/08/2021 15:00,5.3349
28/08/2021 16:00,3.9516
28/08/2021 17:00,0.0000
28/08/2021 18:00,0.0000
28/08/2021 19:00,0.0000
28/08/2021 20:00,0.0000
28/08/2021 21:00,0.0000
28/08/2021 22:00,2.1968
28/08/2021 23:00,0.0000
29/08/2021 00:00,0.0000
29/08/2021 01:00,0.0000
29/08/2021 02:00,1.8262
29/08/2021 03:00,0.0000
29/08/2021 04:00,0.0000
29/08/2021 05:00,0.0000
29/08/2021 06:00,0.0000
29/08/2021 07:00,0.0000
29/08/2021 08:00,0.0000
29/08/2021 09:00,0.0000
29/08/2021 10:00,0.0000
29/08/2021 11:00,0.0000
29/08/2021 12:00,0.0000
29/08/2021 13:00,0.0000
29/08/2021 14:00,0.0000
29/08/2021 15:00,0.0000
29/08/2021 16:00,0.0000
29/08/2021 17:00,0.0000
29/08/2021 18:00,0.0000
29/08/2021 19:00,0.0000
29/08/2021 20:00,0.0000
29/08/2021 21:00,0.0000
29/08/2021 22:00,0.0000
29/08/2021 23:00,0.0000
30/08/2021 00:00,0.0000
30/08/2021 01:00,0.0000
30/08/2021 02:00,0.0000
30/08/2021 03:00,0.0000
30/08/2021 04:00,0.0000
30/08/2021 05:00,0.0000
30/08/2021 06:00,1.6694
30/08/2021 07:00,0.0000
30/08/2021 08:00,0.0000
30/08/2021 09:00,0.0000
30/08/2021 10:00,0.0000
30/08/2021 11:00,0.0000
30/08/2021 12:00,0.0000
30/08/2021 13:00,4.7753
30/08/2021 14:00,0.0000
30/08/2021 15:00,0.0000
30/08/2021 16:00,0.0000
30/08/2021 17:00,0.0000
30/08/2021 18:00,0.0000
30/08/2021 19:00,0.0000
30/08/2021 20:00,0.0000
30/08/2021 21:00,0.0000
30/08/2021 22:00,0.0000
30/08/2021 23:00,0.0000
31/08/2021 00:00,0.0000
31/08/2021 01:00,0.0000
31/08/2021 02:00,0.0000
31/08/2021 03:00,0.0000
31/08/2021 04:00,0.0000
31/08/2021 05:00,0.0000
31/08/2021 06:00,1.6545
31/08/2021 07:00,3.5335
31/08/2021 08:00,0.0000
31/08/2021 09:00,0.0000
31/08/2021 10:00,0.0000
31/08/2021 11:00,0.0000
31/08/2021 12:00,0.0000
31/08/2021 13:00,1.0149
31/08/2021 14:00,0.0000
31/08/2021 15:00,0.0000
31/08/2021 16:00,0.0000
31/08/2021 17:00,0.0000
31/08/2021 18:00,0.0000
31/08/2021 19:00,0.0000
31/08/2021 20:00,0.0000
31/08/2021 21:00,0.0000
31/08/2021 22:00,0.0000
31/08/2021 23:00,0.0000
01/09/2021 00:00,0.0000
01/09/2021 01:00,0.0000
01/09/2021 02:00,0.0000
01/09/2021 03:00,0.0000
01/09/2021 04:00,0.0000
01/09/2021 05:00,0.0000
01/09/2021 06:00,0.0000
01/09/2021 07:00,0.0000
01/09/2021 08:00,2.0409
01/09/2021 09:00,2.3597
01/09/2021 10:00,0.0000
01/09/2021 11:00,4.0236
01/09/2021 12:00,1.5007
01/09/2021 13:00,0.0000
01/09/2021 14:00,0.0000
01/09/2021 15:00,0.0000
01/09/2021 16:00,1.0612
01/09/2021 17:00,1.5015
01/09/2021 18:00,0.0000
01/09/2021 19:00,0.0000
01/09/2021 20:00,3.9229
01/09/2021 21:00,0.0000
01/09/2021 22:00,0.0000
01/09/2021 23:00,0.0000
02/09/2021 00:00,0.0000
02/09/2021 01:00,0.0000
02/09/2021 02:00,0.0000
02/09/2021 03:00,0.0000
02/09/2021 04:00,0.8444
02/09/2021 05:00,4.3813
02/09/2021 06:00,0.0000
02/09/2021 07:00,0.0000
02/09/2021 08:00,0.0000
02/09/2021 09:00,0.0000
02/09/2021 10:00,0.0000
02/09/2021 11:00,0.0000
02/09/2021 12:00,0.0000
02/09/2021 13:00,0.0000
02/09/2021 14:00,0.0000
02/09/2021 15:00,0.4213
02/09/2021 16:00,0.0000
02/09/2021 17:00,0.0000
02/09/2021 18:00,0.0000
02/09/2021 19:00,0.0000
02/09/2021 20:00,0.0000
02/09/2021 21:00,0.0000
02/09/2021 22:00,0.0000
02/09/2021 23:00,0.0000
03/09/2021 00:00,0.0000
03/09/2021 01:00,0.0000
03/09/2021 02:00,0.0000
03/09/2021 03:00,0.0000
03/09/2021 04:00,0.0000
03/09/2021 05:00,4.2568
03/09/2021 06:00,1.1124
03/09/2021 07:00,0.0000
03/09/2021 08:00,0.0000
03/09/2021 09:00,0.0000
03/09/2021 10:00,0.0000
03/09/2021 11:00,0.0000
03/09/2021 12:00,0.0000
03/09/2021 13:00,0.0000
03/09/2021 14:00,0.0000
03/09/2021 15:00,0.0000
03/09/2021 16:00,0.0000
03/09/2021 17:00,0.0000
03/09/2021 18:00,0.0000
03/09/2021 19:00,0.0000
03/09/2021 20:00,0.0000
03/09/2021 21:00,0.0000
03/09/2021 22:00,0.0000
03/09/2021 23:00,0.0000
04/09/2021 00:00,0.0000
04/09/2021 01:00,0.0000
04/09/2021 02:00,0.0000
04/09/2021 03:00,0.0000
04/09/2021 04:00,0.0000
04/09/2021 05:00,0.0000
04/09/2021 06:00,0.0000
04/09/2021 07:00,0.0000
04/09/2021 08:00,0.0000
04/09/2021 09:00,0.0000
04/09/2021 10:00,3.4611
04/09/2021 11:00,8.3010
04/09/2021 12:00,0.8493
04/09/2021 13:00,0.0000
04/09/2021 14:00,0.0000
04/09/2021 15:00,0.0000
04/09/2021 16:00,0.0000
04/09/2021 17:00,0.0000
04/09/2021 18:00,0.0000
04/09/2021 19:00,0.0000
04/09/2021 20:00,0.0000
04/09/2021 21:00,0.0000
04/09/2021 22:00,0.0000
04/09/2021 23:00,0.0000
05/09/2021 00:00,0.0000
05/09/2021 01:00,0.0000
05/09/2021 02:00,0.0000
05/09/2021 03:00,0.0000
05/09/2021 04:00,0.0000
05/09/2021 05:00,0.0000
05/09/2021 06:00,0.0000
05/09/2021 07:00,0.0000
05/09/2021 08:00,0.0000
05/09/2021 09:00,0.0000
05/09/2021 10:00,0.0000
05/09/2021 11:00,0.0000
05/09/2021 12:00,2.4147
05/09/2021 13:00,7.3849
05/09/2021 14:00,0.0000
05/09/2021 15:00,3.0493
05/09/2021 16:00,0.0000
05/09/2021 17:00,0.0000
05/09/2021 18:00,0.0000
05/09/2021 19:00,0.0000
05/09/2021 20:00,0.0000
05/09/2021 21:00,0.0000
05/09/2021 22:00,0.0000
05/09/2021 23:00,0.0000
06/09/2021 00:00,0.0000
06/09/2021 01:00,0.0000
06/09/2021 02:00,0.0000
06/09/2021 03:00,0.0000
06/09/2021 04:00,0.0000
06/09/2021 05:00,0.0000
06/09/2021 06:00,0.0000
06/09/2021 07:00,0.0000
06/09/2021 08:00,0.0000
06/09/2021 09:00,0.0000
06/09/2021 10:00,0.0000
06/09/2021 11:00,0.0000
06/09/2021 12:00,0.0000
06/09/2021 13:00,0.5055
06/09/2021 14:00,5.5470
06/09/2021 15:00,0.0000
06/09/2021 16:00,0.0000
06/09/2021 17:00,0.0000
06/09/2021 18:00,0.0000
06/09/2021 19:00,0.0000
06/09/2021 20:00,0.0000
06/09/2021 21:00,0.0000
06/09/2021 22:00,0.0000
06/09/2021 23:00,0.0000
07/09/2021 00:00,7.7412
07/09/2021 01:00,0.0000
07/09/2021 02:00,0.0000
07/09/2021 03:00,0.0000
07/09/2021 04:00,0.5299
07/09/2021 05:00,0.0000
07/09/2021 06:00,0.0000
07/09/2021 07:00,1.9817
07/09/2021 08:00,4.0620
07/09/2021 09:00,0.0000
07/09/2021 10:00,0.0000
07/09/2021 11:00,0.0000
07/09/2021 12:00,0.0000
07/09/2021 13:00,0.0000
07/09/2021 14:00,0.0000
07/09/2021 15:00,0.0000
07/09/2021 16:00,0.0000
07/09/2021 17:00,0.0000
07/09/2021 18:00,0.0000
07/09/2021 19:00,0.0000
07/09/2021 20:00,0.1414
07/09/2021 21:00,0.0000
07/09/2021 22:00,0.0000
07/09/2021 23:00,0.0000
08/09/2021 00:00,0.0000
08/09/2021 01:00,0.0000
08/09/2021 02:00,0.0000
08/09/2021 03:00,0.0000
08/09/2021 04:00,0.0000
08/09/2021 05:00,0.0000
08/09/2021 06:00,0.0000
08/09/2021 07:00,0.0000
08/09/2021 08:00,0.0000
08/09/2021 09:00,0.0000
08/09/2021 10:00,0.0000
08/09/2021 11:00,1.3087
08/09/2021 12:00,0.7192
08/09/2021 13:00,0.0000
08/09/2021 14:00,5.1458
08/09/2021 15:00,0.0000
08/09/2021 16:00,1.6840
08/09/2021 17:00,0.0000
08/09/2021 18:00,0.0000
08/09/2021 19:00,0.0000
08/09/2021 20:00,0.0000
08/09/2021 21:00,1.2707
08/09/2021 22:00,5.5140
08/09/2021 23:00,0.0000
09/09/2021 00:00,0.0000
09/09/2021 01:00,0.0000
09/09/2021 02:00,0.0000
09/09/2021 03:00,0.0000
09/09/2021 04:00,0.0000
09/09/2021 05:00,0.0000
09/09/2021 06:00,0.2786
09/09/2021 07:00,4.7288
09/09/2021 08:00,0.0000
09/09/2021 09:00,0.0000
09/09/2021 10:00,0.0000
09/09/2021 11:00,0.0000
09/09/2021 12:00,0.0000
09/09/2021 13:00,0.0000
09/09/2021 14:00,0.0000
09/09/2021 15:00,0.0000
09/09/2021 16:00,0.0000
09/09/2021 17:00,0.0000
09/09/2021 18:00,0.0000
09/09/2021 19:00,0.0000
09/09/2021 20:00,0.0000
09/09/2021 21:00,0.0000
09/09/2021 22:00,0.0000
09/09/2021 23:00,0.0000
10/09/2021 00:00,0.1591
10/09/2021 01:00,3.8033
10/09/2021 02:00,0.0000
10/09/2021 03:00,0.0000
10/09/2021 04:00,0.0000
10/09/2021 05:00,0.0000
10/09/2021 06:00,0.0000
10/09/2021 07:00,0.0000
10/09/2021 08:00,1.5717
10/09/2021 09:00,0.0000
10/09/2021 10:00,0.0000
10/09/2021 11:00,0.0000
10/09/2021 12:00,0.0000
10/09/2021 13:00,0.0000
10/09/2021 14:00,2.2367
10/09/2021 15:00,2.4778
10/09/2021 16:00,0.0000
10/09/2021 17:00,0.0000
10/09/2021 18:00,0.0000
10/09/2021 19:00,0.0000
10/09/2021 20:00,0.0000
10/09/2021 21:00,4.1816
10/09/2021 22:00,0.0000
10/09/2021 23:00,0.0000
11/09/2021 00:00,0.0000
11/09/2021 01:00,0.0000
11/09/2021 02:00,0.0000
11/09/2021 03:00,0.0000
11/09/2021 04:00,0.0000
11/09/2021 05:00,0.0000
11/09/2021 06:00,0.0000
11/09/2021 07:00,0.0000
11/09/2021 08:00,0.0000
11/09/2021 09:00,0.0000
11/09/2021 10:00,0.0000
11/09/2021 11:00,1.6101
11/09/2021 12:00,6.5060
11/09/2021 13:00,3.9845
11/09/2021 14:00,1.5905
11/09/2021 15:00,0.0000
11/09/2021 16:00,0.0000
11/09/2021 17:00,0.0000
11/09/2021 18:00,0.0000
11/09/2021 19:00,0.0000
11/09/2021 20:00,0.0000
11/09/2021 21:00,0.0000
11/09/2021 22:00,0.0000
11/09/2021 23:00,0.0000
12/09/2021 00:00,0.0000
12/09/2021 01:00,0.0000
12/09/2021 02:00,0.0000
12/09/2021 03:00,0.0000
12/09/2021 04:00,0.0000
12/09/2021 05:00,0.0000
12/09/2021 06:00,0.0000
12/09/2021 07:00,0.0000
12/09/2021 08:00,0.0000
12/09/2021 09:00,0.0000
12/09/2021 10:00,0.0000
12/09/2021 11:00,0.0000
12/09/2021 12:00,0.0000
12/09/2021 13:00,0.0000
12/09/2021 14:00,0.0000
12/09/2021 15:00,0.0000
12/09/2021 16:00,0.0000
12/09/2021 17:00,0.0000
12/09/2021 18:00,0.0000
12/09/2021 19:00,0.0000
12/09/2021 20:00,0.0000
12/09/2021 21:00,0.0000
12/09/2021 22:00,0.0000
12/09/2021 23:00,0.0000
13/09/2021 00:00,0.0000
13/09/2021 01:00,0.0000
13/09/2021 02:00,0.0000
13/09/2021 03:00,0.0000
13/09/2021 04:00,0.0000
13/09/2021 05:00,0.0000
13/09/2021 06:00,0.0000
